Area,Item Code,Item,Year,Value,Flag,Flag Description
Barbados,0,Human,1971,240000,NaN,Estimate
Barbados,0,Human,1972,242000,NaN,Estimate
Barbados,0,Human,1973,243000,NaN,Estimate
Barbados,0,Human,1974,245000,NaN,Estimate
Barbados,0,Human,1975,246000,NaN,Estimate
Barbados,0,Human,1976,248000,NaN,Estimate
Barbados,0,Human,1977,249000,NaN,Estimate
Barbados,0,Human,1978,250000,NaN,Estimate
Barbados,0,Human,1979,251000,NaN,Estimate
Barbados,0,Human,1980,252000,NaN,Estimate
Barbados,0,Human,1981,253000,NaN,Estimate
Barbados,0,Human,1982,254000,NaN,Estimate
Barbados,0,Human,1983,255000,NaN,Estimate
Barbados,0,Human,1984,255000,NaN,Estimate
Barbados,0,Human,1985,256000,NaN,Estimate
Barbados,0,Human,1986,257000,NaN,Estimate
Barbados,0,Human,1987,258000,NaN,Estimate
Barbados,0,Human,1988,259000,NaN,Estimate
Barbados,0,Human,1989,260000,NaN,Estimate
Barbados,0,Human,1990,261000,NaN,Estimate
Barbados,0,Human,1991,262000,NaN,Estimate
Barbados,0,Human,1992,263000,NaN,Estimate
Barbados,0,Human,1993,264000,NaN,Estimate
Barbados,0,Human,1994,265000,NaN,Estimate
Barbados,0,Human,1995,266000,NaN,Estimate
Barbados,0,Human,1996,267000,NaN,Estimate
Barbados,0,Human,1997,268000,NaN,Estimate
Barbados,0,Human,1998,269000,NaN,Estimate
Barbados,0,Human,1999,270000,NaN,Estimate
Barbados,0,Human,2000,272000,NaN,Estimate
Barbados,0,Human,2001,272000,NaN,Estimate
Barbados,0,Human,2002,273000,NaN,Estimate
Barbados,0,Human,2003,274000,NaN,Estimate
Barbados,0,Human,2004,275000,NaN,Estimate
Barbados,0,Human,2005,276000,NaN,Estimate
Barbados,0,Human,2006,277000,NaN,Estimate
Barbados,0,Human,2007,279000,NaN,Estimate
Barbados,0,Human,2008,280000,NaN,Estimate
Barbados,0,Human,2009,281000,NaN,Estimate
Barbados,0,Human,2010,282000,NaN,Estimate
Barbados,0,Human,2011,283000,NaN,Estimate
Barbados,0,Human,2012,284000,NaN,Estimate
Barbados,0,Human,2013,284000,NaN,Estimate
Barbados,0,Human,2014,285000,NaN,Estimate
Barbados,0,Human,2015,285000,NaN,Estimate
Barbados,0,Human,2016,286000,NaN,Estimate
Barbados,0,Human,2017,286000,NaN,Estimate
Barbados,0,Human,2018,287000,NaN,Estimate
Barbados,0,Human,2019,287000,NaN,Estimate
Belarus,0,Human,1800,2355081,NaN,Estimate
Belarus,0,Human,1801,2355081,NaN,Estimate
Belarus,0,Human,1802,2355081,NaN,Estimate
Belarus,0,Human,1803,2355081,NaN,Estimate
Belarus,0,Human,1804,2355081,NaN,Estimate
Belarus,0,Human,1805,2355081,NaN,Estimate
Belarus,0,Human,1806,2355081,NaN,Estimate
Belarus,0,Human,1807,2355081,NaN,Estimate
Belarus,0,Human,1808,2355081,NaN,Estimate
Belarus,0,Human,1809,2355081,NaN,Estimate
Belarus,0,Human,1810,2355081,NaN,Estimate
Belarus,0,Human,1811,2356113,NaN,Estimate
Belarus,0,Human,1812,2358186,NaN,Estimate
Belarus,0,Human,1813,2361309,NaN,Estimate
Belarus,0,Human,1814,2365493,NaN,Estimate
Belarus,0,Human,1815,2370748,NaN,Estimate
Belarus,0,Human,1816,2377082,NaN,Estimate
Belarus,0,Human,1817,2384506,NaN,Estimate
Belarus,0,Human,1818,2393030,NaN,Estimate
Belarus,0,Human,1819,2402665,NaN,Estimate
Belarus,0,Human,1820,2413420,NaN,Estimate
Belarus,0,Human,1821,2425305,NaN,Estimate
Belarus,0,Human,1822,2438331,NaN,Estimate
Belarus,0,Human,1823,2452509,NaN,Estimate
Belarus,0,Human,1824,2467849,NaN,Estimate
Belarus,0,Human,1825,2484362,NaN,Estimate
Belarus,0,Human,1826,2502059,NaN,Estimate
Belarus,0,Human,1827,2520950,NaN,Estimate
Belarus,0,Human,1828,2541046,NaN,Estimate
Belarus,0,Human,1829,2562359,NaN,Estimate
Belarus,0,Human,1830,2584900,NaN,Estimate
Belarus,0,Human,1831,2608680,NaN,Estimate
Belarus,0,Human,1832,2632679,NaN,Estimate
Belarus,0,Human,1833,2656898,NaN,Estimate
Belarus,0,Human,1834,2681340,NaN,Estimate
Belarus,0,Human,1835,2706008,NaN,Estimate
Belarus,0,Human,1836,2730902,NaN,Estimate
Belarus,0,Human,1837,2756025,NaN,Estimate
Belarus,0,Human,1838,2781379,NaN,Estimate
Belarus,0,Human,1839,2806966,NaN,Estimate
Belarus,0,Human,1840,2832789,NaN,Estimate
Belarus,0,Human,1841,2858849,NaN,Estimate
Belarus,0,Human,1842,2885149,NaN,Estimate
Belarus,0,Human,1843,2911691,NaN,Estimate
Belarus,0,Human,1844,2938478,NaN,Estimate
Belarus,0,Human,1845,2965510,NaN,Estimate
Belarus,0,Human,1846,2992792,NaN,Estimate
Belarus,0,Human,1847,3020324,NaN,Estimate
Belarus,0,Human,1848,3048110,NaN,Estimate
Belarus,0,Human,1849,3076151,NaN,Estimate
Belarus,0,Human,1850,3104450,NaN,Estimate
Belarus,0,Human,1851,3133208,NaN,Estimate
Belarus,0,Human,1852,3162233,NaN,Estimate
Belarus,0,Human,1853,3191527,NaN,Estimate
Belarus,0,Human,1854,3221092,NaN,Estimate
Belarus,0,Human,1855,3250931,NaN,Estimate
Belarus,0,Human,1856,3281046,NaN,Estimate
Belarus,0,Human,1857,3311440,NaN,Estimate
Belarus,0,Human,1858,3342116,NaN,Estimate
Belarus,0,Human,1859,3373076,NaN,Estimate
Belarus,0,Human,1860,3404323,NaN,Estimate
Belarus,0,Human,1861,3435859,NaN,Estimate
Belarus,0,Human,1862,3467687,NaN,Estimate
Belarus,0,Human,1863,3499811,NaN,Estimate
Belarus,0,Human,1864,3532231,NaN,Estimate
Belarus,0,Human,1865,3564952,NaN,Estimate
Belarus,0,Human,1866,3597976,NaN,Estimate
Belarus,0,Human,1867,3631306,NaN,Estimate
Belarus,0,Human,1868,3664945,NaN,Estimate
Belarus,0,Human,1869,3698896,NaN,Estimate
Belarus,0,Human,1870,3733160,NaN,Estimate
Belarus,0,Human,1871,3767743,NaN,Estimate
Belarus,0,Human,1872,3802645,NaN,Estimate
Belarus,0,Human,1873,3836799,NaN,Estimate
Belarus,0,Human,1874,3872341,NaN,Estimate
Belarus,0,Human,1875,3908213,NaN,Estimate
Belarus,0,Human,1876,3944417,NaN,Estimate
Belarus,0,Human,1877,3979955,NaN,Estimate
Belarus,0,Human,1878,4016823,NaN,Estimate
Belarus,0,Human,1879,4054033,NaN,Estimate
Belarus,0,Human,1880,4091588,NaN,Estimate
Belarus,0,Human,1881,4128567,NaN,Estimate
Belarus,0,Human,1882,4166812,NaN,Estimate
Belarus,0,Human,1883,4205411,NaN,Estimate
Belarus,0,Human,1884,4243538,NaN,Estimate
Belarus,0,Human,1885,4282848,NaN,Estimate
Belarus,0,Human,1886,4322522,NaN,Estimate
Belarus,0,Human,1887,4361832,NaN,Estimate
Belarus,0,Human,1888,4402237,NaN,Estimate
Belarus,0,Human,1889,4443017,NaN,Estimate
Belarus,0,Human,1890,4484175,NaN,Estimate
Belarus,0,Human,1891,4525714,NaN,Estimate
Belarus,0,Human,1892,4567638,NaN,Estimate
Belarus,0,Human,1893,4609950,NaN,Estimate
Belarus,0,Human,1894,4652654,NaN,Estimate
Belarus,0,Human,1895,4695753,NaN,Estimate
Belarus,0,Human,1896,4739252,NaN,Estimate
Belarus,0,Human,1897,4783154,NaN,Estimate
Belarus,0,Human,1898,4827462,NaN,Estimate
Belarus,0,Human,1899,4872181,NaN,Estimate
Belarus,0,Human,1900,4917314,NaN,Estimate
Belarus,0,Human,1901,4962865,NaN,Estimate
Belarus,0,Human,1902,5008138,NaN,Estimate
Belarus,0,Human,1903,5054531,NaN,Estimate
Belarus,0,Human,1904,5101353,NaN,Estimate
Belarus,0,Human,1905,5148609,NaN,Estimate
Belarus,0,Human,1906,5196302,NaN,Estimate
Belarus,0,Human,1907,5243412,NaN,Estimate
Belarus,0,Human,1908,5291983,NaN,Estimate
Belarus,0,Human,1909,5341005,NaN,Estimate
Belarus,0,Human,1910,5390481,NaN,Estimate
Belarus,0,Human,1911,5440111,NaN,Estimate
Belarus,0,Human,1912,5490504,NaN,Estimate
Belarus,0,Human,1913,5541365,NaN,Estimate
Belarus,0,Human,1914,5592696,NaN,Estimate
Belarus,0,Human,1915,5644504,NaN,Estimate
Belarus,0,Human,1916,5696791,NaN,Estimate
Belarus,0,Human,1917,5749562,NaN,Estimate
Belarus,0,Human,1918,5802333,NaN,Estimate
Belarus,0,Human,1919,5855712,NaN,Estimate
Belarus,0,Human,1920,5909582,NaN,Estimate
Belarus,0,Human,1921,5963947,NaN,Estimate
Belarus,0,Human,1922,6018813,NaN,Estimate
Belarus,0,Human,1923,6074183,NaN,Estimate
Belarus,0,Human,1924,6130063,NaN,Estimate
Belarus,0,Human,1925,6186456,NaN,Estimate
Belarus,0,Human,1926,6243369,NaN,Estimate
Belarus,0,Human,1927,6300805,NaN,Estimate
Belarus,0,Human,1928,6358770,NaN,Estimate
Belarus,0,Human,1929,6417267,NaN,Estimate
Belarus,0,Human,1930,6476303,NaN,Estimate
Belarus,0,Human,1931,6535882,NaN,Estimate
Belarus,0,Human,1932,6596009,NaN,Estimate
Belarus,0,Human,1933,6656690,NaN,Estimate
Belarus,0,Human,1934,6717928,NaN,Estimate
Belarus,0,Human,1935,6779730,NaN,Estimate
Belarus,0,Human,1936,6842100,NaN,Estimate
Belarus,0,Human,1937,6905045,NaN,Estimate
Belarus,0,Human,1938,6968568,NaN,Estimate
Belarus,0,Human,1939,7032675,NaN,Estimate
Belarus,0,Human,1940,7097373,NaN,Estimate
Belarus,0,Human,1941,7162665,NaN,Estimate
Belarus,0,Human,1942,7228559,NaN,Estimate
Belarus,0,Human,1943,7295058,NaN,Estimate
Belarus,0,Human,1944,7362169,NaN,Estimate
Belarus,0,Human,1945,7429898,NaN,Estimate
Belarus,0,Human,1946,7498250,NaN,Estimate
Belarus,0,Human,1947,7567230,NaN,Estimate
Belarus,0,Human,1948,7636845,NaN,Estimate
Belarus,0,Human,1949,7707100,NaN,Estimate
Belarus,0,Human,1950,7745000,NaN,Estimate
Belarus,0,Human,1951,7699000,NaN,Estimate
Belarus,0,Human,1952,7677000,NaN,Estimate
Belarus,0,Human,1953,7680000,NaN,Estimate
Belarus,0,Human,1954,7704000,NaN,Estimate
Belarus,0,Human,1955,7747000,NaN,Estimate
Belarus,0,Human,1956,7807000,NaN,Estimate
Belarus,0,Human,1957,7879000,NaN,Estimate
Belarus,0,Human,1958,7959000,NaN,Estimate
Belarus,0,Human,1959,8042000,NaN,Estimate
Belarus,0,Human,1960,8125000,NaN,Estimate
Belarus,0,Human,1961,8204000,NaN,Estimate
Belarus,0,Human,1962,8280000,NaN,Estimate
Belarus,0,Human,1963,8353000,NaN,Estimate
Belarus,0,Human,1964,8428000,NaN,Estimate
Belarus,0,Human,1965,8506000,NaN,Estimate
Belarus,0,Human,1966,8587000,NaN,Estimate
Belarus,0,Human,1967,8671000,NaN,Estimate
Belarus,0,Human,1968,8754000,NaN,Estimate
Belarus,0,Human,1969,8836000,NaN,Estimate
Belarus,0,Human,1970,8914000,NaN,Estimate
Belarus,0,Human,1971,8987000,NaN,Estimate
Belarus,0,Human,1972,9057000,NaN,Estimate
Belarus,0,Human,1973,9123000,NaN,Estimate
Belarus,0,Human,1974,9188000,NaN,Estimate
Belarus,0,Human,1975,9253000,NaN,Estimate
Belarus,0,Human,1976,9316000,NaN,Estimate
Belarus,0,Human,1977,9379000,NaN,Estimate
Belarus,0,Human,1978,9441000,NaN,Estimate
Belarus,0,Human,1979,9505000,NaN,Estimate
Belarus,0,Human,1980,9570000,NaN,Estimate
Belarus,0,Human,1981,9636000,NaN,Estimate
Belarus,0,Human,1982,9703000,NaN,Estimate
Belarus,0,Human,1983,9770000,NaN,Estimate
Belarus,0,Human,1984,9837000,NaN,Estimate
Belarus,0,Human,1985,9901000,NaN,Estimate
Belarus,0,Human,1986,9965000,NaN,Estimate
Belarus,0,Human,1987,10026000,NaN,Estimate
Belarus,0,Human,1988,10081000,NaN,Estimate
Belarus,0,Human,1989,10124000,NaN,Estimate
Belarus,0,Human,1990,10151000,NaN,Estimate
Belarus,0,Human,1991,10161000,NaN,Estimate
Belarus,0,Human,1992,10154000,NaN,Estimate
Belarus,0,Human,1993,10135000,NaN,Estimate
Belarus,0,Human,1994,10108000,NaN,Estimate
Belarus,0,Human,1995,10078000,NaN,Estimate
Belarus,0,Human,1996,10045000,NaN,Estimate
Belarus,0,Human,1997,10009000,NaN,Estimate
Belarus,0,Human,1998,9970000,NaN,Estimate
Belarus,0,Human,1999,9924000,NaN,Estimate
Belarus,0,Human,2000,9872000,NaN,Estimate
Belarus,0,Human,2001,9811000,NaN,Estimate
Belarus,0,Human,2002,9746000,NaN,Estimate
Belarus,0,Human,2003,9679000,NaN,Estimate
Belarus,0,Human,2004,9617000,NaN,Estimate
Belarus,0,Human,2005,9562000,NaN,Estimate
Belarus,0,Human,2006,9517000,NaN,Estimate
Belarus,0,Human,2007,9481000,NaN,Estimate
Belarus,0,Human,2008,9453000,NaN,Estimate
Belarus,0,Human,2009,9433000,NaN,Estimate
Belarus,0,Human,2010,9421000,NaN,Estimate
Belarus,0,Human,2011,9415000,NaN,Estimate
Belarus,0,Human,2012,9417000,NaN,Estimate
Belarus,0,Human,2013,9424000,NaN,Estimate
Belarus,0,Human,2014,9432000,NaN,Estimate
Belarus,0,Human,2015,9439000,NaN,Estimate
Belarus,0,Human,2016,9446000,NaN,Estimate
Belarus,0,Human,2017,9450000,NaN,Estimate
Belarus,0,Human,2018,9453000,NaN,Estimate
Belarus,0,Human,2019,9452000,NaN,Estimate
Belgium,0,Human,1800,3138137,NaN,Estimate
Belgium,0,Human,1801,3152306,NaN,Estimate
Belgium,0,Human,1802,3166538,NaN,Estimate
Belgium,0,Human,1803,3180835,NaN,Estimate
Belgium,0,Human,1804,3195197,NaN,Estimate
Belgium,0,Human,1805,3209623,NaN,Estimate
Belgium,0,Human,1806,3224114,NaN,Estimate
Belgium,0,Human,1807,3238671,NaN,Estimate
Belgium,0,Human,1808,3253294,NaN,Estimate
Belgium,0,Human,1809,3267982,NaN,Estimate
Belgium,0,Human,1810,3283959,NaN,Estimate
Belgium,0,Human,1811,3299476,NaN,Estimate
Belgium,0,Human,1812,3315795,NaN,Estimate
Belgium,0,Human,1813,3332912,NaN,Estimate
Belgium,0,Human,1814,3350824,NaN,Estimate
Belgium,0,Human,1815,3369577,NaN,Estimate
Belgium,0,Human,1816,3389119,NaN,Estimate
Belgium,0,Human,1817,3409494,NaN,Estimate
Belgium,0,Human,1818,3430748,NaN,Estimate
Belgium,0,Human,1819,3452829,NaN,Estimate
Belgium,0,Human,1820,3475782,NaN,Estimate
Belgium,0,Human,1821,3499557,NaN,Estimate
Belgium,0,Human,1822,3524149,NaN,Estimate
Belgium,0,Human,1823,3549557,NaN,Estimate
Belgium,0,Human,1824,3575823,NaN,Estimate
Belgium,0,Human,1825,3602946,NaN,Estimate
Belgium,0,Human,1826,3630921,NaN,Estimate
Belgium,0,Human,1827,3659746,NaN,Estimate
Belgium,0,Human,1828,3689465,NaN,Estimate
Belgium,0,Human,1829,3720075,NaN,Estimate
Belgium,0,Human,1830,3751571,NaN,Estimate
Belgium,0,Human,1831,3784000,NaN,Estimate
Belgium,0,Human,1832,3816714,NaN,Estimate
Belgium,0,Human,1833,3849667,NaN,Estimate
Belgium,0,Human,1834,3882857,NaN,Estimate
Belgium,0,Human,1835,3916286,NaN,Estimate
Belgium,0,Human,1836,3949952,NaN,Estimate
Belgium,0,Human,1837,3983905,NaN,Estimate
Belgium,0,Human,1838,4018143,NaN,Estimate
Belgium,0,Human,1839,4052571,NaN,Estimate
Belgium,0,Human,1840,4087429,NaN,Estimate
Belgium,0,Human,1841,4122048,NaN,Estimate
Belgium,0,Human,1842,4156524,NaN,Estimate
Belgium,0,Human,1843,4190810,NaN,Estimate
Belgium,0,Human,1844,4224952,NaN,Estimate
Belgium,0,Human,1845,4258905,NaN,Estimate
Belgium,0,Human,1846,4292667,NaN,Estimate
Belgium,0,Human,1847,4326286,NaN,Estimate
Belgium,0,Human,1848,4359714,NaN,Estimate
Belgium,0,Human,1849,4392952,NaN,Estimate
Belgium,0,Human,1850,4426000,NaN,Estimate
Belgium,0,Human,1851,4459059,NaN,Estimate
Belgium,0,Human,1852,4492118,NaN,Estimate
Belgium,0,Human,1853,4525129,NaN,Estimate
Belgium,0,Human,1854,4558093,NaN,Estimate
Belgium,0,Human,1855,4591058,NaN,Estimate
Belgium,0,Human,1856,4623974,NaN,Estimate
Belgium,0,Human,1857,4656844,NaN,Estimate
Belgium,0,Human,1858,4689713,NaN,Estimate
Belgium,0,Human,1859,4721059,NaN,Estimate
Belgium,0,Human,1860,4753834,NaN,Estimate
Belgium,0,Human,1861,4786608,NaN,Estimate
Belgium,0,Human,1862,4820002,NaN,Estimate
Belgium,0,Human,1863,4853968,NaN,Estimate
Belgium,0,Human,1864,4888600,NaN,Estimate
Belgium,0,Human,1865,4923852,NaN,Estimate
Belgium,0,Human,1866,4959723,NaN,Estimate
Belgium,0,Human,1867,4996546,NaN,Estimate
Belgium,0,Human,1868,5034227,NaN,Estimate
Belgium,0,Human,1869,5072908,NaN,Estimate
Belgium,0,Human,1870,5112495,NaN,Estimate
Belgium,0,Human,1871,5153748,NaN,Estimate
Belgium,0,Human,1872,5196572,NaN,Estimate
Belgium,0,Human,1873,5235513,NaN,Estimate
Belgium,0,Human,1874,5280844,NaN,Estimate
Belgium,0,Human,1875,5327808,NaN,Estimate
Belgium,0,Human,1876,5376561,NaN,Estimate
Belgium,0,Human,1877,5420308,NaN,Estimate
Belgium,0,Human,1878,5472678,NaN,Estimate
Belgium,0,Human,1879,5523637,NaN,Estimate
Belgium,0,Human,1880,5574831,NaN,Estimate
Belgium,0,Human,1881,5624971,NaN,Estimate
Belgium,0,Human,1882,5677656,NaN,Estimate
Belgium,0,Human,1883,5730541,NaN,Estimate
Belgium,0,Human,1884,5786032,NaN,Estimate
Belgium,0,Human,1885,5841590,NaN,Estimate
Belgium,0,Human,1886,5898456,NaN,Estimate
Belgium,0,Human,1887,5957462,NaN,Estimate
Belgium,0,Human,1888,6014482,NaN,Estimate
Belgium,0,Human,1889,6071776,NaN,Estimate
Belgium,0,Human,1890,6129251,NaN,Estimate
Belgium,0,Human,1891,6185454,NaN,Estimate
Belgium,0,Human,1892,6242658,NaN,Estimate
Belgium,0,Human,1893,6301043,NaN,Estimate
Belgium,0,Human,1894,6360611,NaN,Estimate
Belgium,0,Human,1895,6421361,NaN,Estimate
Belgium,0,Human,1896,6485475,NaN,Estimate
Belgium,0,Human,1897,6552681,NaN,Estimate
Belgium,0,Human,1898,6622343,NaN,Estimate
Belgium,0,Human,1899,6693823,NaN,Estimate
Belgium,0,Human,1900,6767030,NaN,Estimate
Belgium,0,Human,1901,6841511,NaN,Estimate
Belgium,0,Human,1902,6912568,NaN,Estimate
Belgium,0,Human,1903,6994152,NaN,Estimate
Belgium,0,Human,1904,7077403,NaN,Estimate
Belgium,0,Human,1905,7161766,NaN,Estimate
Belgium,0,Human,1906,7239239,NaN,Estimate
Belgium,0,Human,1907,7333048,NaN,Estimate
Belgium,0,Human,1908,7397676,NaN,Estimate
Belgium,0,Human,1909,7449502,NaN,Estimate
Belgium,0,Human,1910,7499928,NaN,Estimate
Belgium,0,Human,1911,7536153,NaN,Estimate
Belgium,0,Human,1912,7592180,NaN,Estimate
Belgium,0,Human,1913,7660877,NaN,Estimate
Belgium,0,Human,1914,7717239,NaN,Estimate
Belgium,0,Human,1915,7749263,NaN,Estimate
Belgium,0,Human,1916,7751283,NaN,Estimate
Belgium,0,Human,1917,7718297,NaN,Estimate
Belgium,0,Human,1918,7673616,NaN,Estimate
Belgium,0,Human,1919,7614606,NaN,Estimate
Belgium,0,Human,1920,7562598,NaN,Estimate
Belgium,0,Human,1921,7543594,NaN,Estimate
Belgium,0,Human,1922,7571266,NaN,Estimate
Belgium,0,Human,1923,7638944,NaN,Estimate
Belgium,0,Human,1924,7708289,NaN,Estimate
Belgium,0,Human,1925,7777967,NaN,Estimate
Belgium,0,Human,1926,7843645,NaN,Estimate
Belgium,0,Human,1927,7906655,NaN,Estimate
Belgium,0,Human,1928,7969332,NaN,Estimate
Belgium,0,Human,1929,8026675,NaN,Estimate
Belgium,0,Human,1930,8079351,NaN,Estimate
Belgium,0,Human,1931,8130693,NaN,Estimate
Belgium,0,Human,1932,8182368,NaN,Estimate
Belgium,0,Human,1933,8227709,NaN,Estimate
Belgium,0,Human,1934,8261715,NaN,Estimate
Belgium,0,Human,1935,8289719,NaN,Estimate
Belgium,0,Human,1936,8317724,NaN,Estimate
Belgium,0,Human,1937,8346395,NaN,Estimate
Belgium,0,Human,1938,8372066,NaN,Estimate
Belgium,0,Human,1939,8372066,NaN,Estimate
Belgium,0,Human,1940,8339394,NaN,Estimate
Belgium,0,Human,1941,8291053,NaN,Estimate
Belgium,0,Human,1942,8256380,NaN,Estimate
Belgium,0,Human,1943,8261381,NaN,Estimate
Belgium,0,Human,1944,8292053,NaN,Estimate
Belgium,0,Human,1945,8333727,NaN,Estimate
Belgium,0,Human,1946,8386735,NaN,Estimate
Belgium,0,Human,1947,8459414,NaN,Estimate
Belgium,0,Human,1948,8541761,NaN,Estimate
Belgium,0,Human,1949,8601268,NaN,Estimate
Belgium,0,Human,1950,8638000,NaN,Estimate
Belgium,0,Human,1951,8680000,NaN,Estimate
Belgium,0,Human,1952,8728000,NaN,Estimate
Belgium,0,Human,1953,8779000,NaN,Estimate
Belgium,0,Human,1954,8833000,NaN,Estimate
Belgium,0,Human,1955,8887000,NaN,Estimate
Belgium,0,Human,1956,8942000,NaN,Estimate
Belgium,0,Human,1957,8998000,NaN,Estimate
Belgium,0,Human,1958,9054000,NaN,Estimate
Belgium,0,Human,1959,9110000,NaN,Estimate
Belgium,0,Human,1960,9167000,NaN,Estimate
Belgium,0,Human,1961,9225000,NaN,Estimate
Belgium,0,Human,1962,9284000,NaN,Estimate
Belgium,0,Human,1963,9340000,NaN,Estimate
Belgium,0,Human,1964,9394000,NaN,Estimate
Belgium,0,Human,1965,9444000,NaN,Estimate
Belgium,0,Human,1966,9489000,NaN,Estimate
Belgium,0,Human,1967,9529000,NaN,Estimate
Belgium,0,Human,1968,9566000,NaN,Estimate
Belgium,0,Human,1969,9600000,NaN,Estimate
Belgium,0,Human,1970,9632000,NaN,Estimate
Belgium,0,Human,1971,9663000,NaN,Estimate
Belgium,0,Human,1972,9693000,NaN,Estimate
Belgium,0,Human,1973,9721000,NaN,Estimate
Belgium,0,Human,1974,9747000,NaN,Estimate
Belgium,0,Human,1975,9772000,NaN,Estimate
Belgium,0,Human,1976,9795000,NaN,Estimate
Belgium,0,Human,1977,9817000,NaN,Estimate
Belgium,0,Human,1978,9837000,NaN,Estimate
Belgium,0,Human,1979,9854000,NaN,Estimate
Belgium,0,Human,1980,9869000,NaN,Estimate
Belgium,0,Human,1981,9881000,NaN,Estimate
Belgium,0,Human,1982,9890000,NaN,Estimate
Belgium,0,Human,1983,9898000,NaN,Estimate
Belgium,0,Human,1984,9906000,NaN,Estimate
Belgium,0,Human,1985,9917000,NaN,Estimate
Belgium,0,Human,1986,9929000,NaN,Estimate
Belgium,0,Human,1987,9942000,NaN,Estimate
Belgium,0,Human,1988,9959000,NaN,Estimate
Belgium,0,Human,1989,9980000,NaN,Estimate
Belgium,0,Human,1990,10007000,NaN,Estimate
Belgium,0,Human,1991,10039000,NaN,Estimate
Belgium,0,Human,1992,10078000,NaN,Estimate
Belgium,0,Human,1993,10119000,NaN,Estimate
Belgium,0,Human,1994,10156000,NaN,Estimate
Belgium,0,Human,1995,10186000,NaN,Estimate
Belgium,0,Human,1996,10208000,NaN,Estimate
Belgium,0,Human,1997,10224000,NaN,Estimate
Belgium,0,Human,1998,10237000,NaN,Estimate
Belgium,0,Human,1999,10255000,NaN,Estimate
Belgium,0,Human,2000,10282000,NaN,Estimate
Belgium,0,Human,2001,10319000,NaN,Estimate
Belgium,0,Human,2002,10365000,NaN,Estimate
Belgium,0,Human,2003,10419000,NaN,Estimate
Belgium,0,Human,2004,10480000,NaN,Estimate
Belgium,0,Human,2005,10547000,NaN,Estimate
Belgium,0,Human,2006,10619000,NaN,Estimate
Belgium,0,Human,2007,10698000,NaN,Estimate
Belgium,0,Human,2008,10779000,NaN,Estimate
Belgium,0,Human,2009,10860000,NaN,Estimate
Belgium,0,Human,2010,10939000,NaN,Estimate
Belgium,0,Human,2011,11014000,NaN,Estimate
Belgium,0,Human,2012,11085000,NaN,Estimate
Belgium,0,Human,2013,11154000,NaN,Estimate
Belgium,0,Human,2014,11221000,NaN,Estimate
Belgium,0,Human,2015,11288000,NaN,Estimate
Belgium,0,Human,2016,11354000,NaN,Estimate
Belgium,0,Human,2017,11420000,NaN,Estimate
Belgium,0,Human,2018,11482000,NaN,Estimate
Belgium,0,Human,2019,11539000,NaN,Estimate
Belize,0,Human,1800,25526,NaN,Estimate
Belize,0,Human,1801,25526,NaN,Estimate
Belize,0,Human,1802,25526,NaN,Estimate
Belize,0,Human,1803,25526,NaN,Estimate
Belize,0,Human,1804,25526,NaN,Estimate
Belize,0,Human,1805,25526,NaN,Estimate
Belize,0,Human,1806,25526,NaN,Estimate
Belize,0,Human,1807,25526,NaN,Estimate
Belize,0,Human,1808,25526,NaN,Estimate
Belize,0,Human,1809,25526,NaN,Estimate
Belize,0,Human,1810,25526,NaN,Estimate
Belize,0,Human,1811,25527,NaN,Estimate
Belize,0,Human,1812,25528,NaN,Estimate
Belize,0,Human,1813,25529,NaN,Estimate
Belize,0,Human,1814,25531,NaN,Estimate
Belize,0,Human,1815,25534,NaN,Estimate
Belize,0,Human,1816,25537,NaN,Estimate
Belize,0,Human,1817,25541,NaN,Estimate
Belize,0,Human,1818,25546,NaN,Estimate
Belize,0,Human,1819,25551,NaN,Estimate
Belize,0,Human,1820,25556,NaN,Estimate
Belize,0,Human,1821,25562,NaN,Estimate
Belize,0,Human,1822,25569,NaN,Estimate
Belize,0,Human,1823,25576,NaN,Estimate
Belize,0,Human,1824,25583,NaN,Estimate
Belize,0,Human,1825,25592,NaN,Estimate
Belize,0,Human,1826,25600,NaN,Estimate
Belize,0,Human,1827,25610,NaN,Estimate
Belize,0,Human,1828,25620,NaN,Estimate
Belize,0,Human,1829,25630,NaN,Estimate
Belize,0,Human,1830,25641,NaN,Estimate
Belize,0,Human,1831,25652,NaN,Estimate
Belize,0,Human,1832,25664,NaN,Estimate
Belize,0,Human,1833,25675,NaN,Estimate
Belize,0,Human,1834,25687,NaN,Estimate
Belize,0,Human,1835,25698,NaN,Estimate
Belize,0,Human,1836,25710,NaN,Estimate
Belize,0,Human,1837,25722,NaN,Estimate
Belize,0,Human,1838,25733,NaN,Estimate
Belize,0,Human,1839,25745,NaN,Estimate
Belize,0,Human,1840,25756,NaN,Estimate
Belize,0,Human,1841,25768,NaN,Estimate
Belize,0,Human,1842,25779,NaN,Estimate
Belize,0,Human,1843,25791,NaN,Estimate
Belize,0,Human,1844,25802,NaN,Estimate
Belize,0,Human,1845,25814,NaN,Estimate
Belize,0,Human,1846,25826,NaN,Estimate
Belize,0,Human,1847,25837,NaN,Estimate
Belize,0,Human,1848,25849,NaN,Estimate
Belize,0,Human,1849,25860,NaN,Estimate
Belize,0,Human,1850,25872,NaN,Estimate
Belize,0,Human,1851,25884,NaN,Estimate
Belize,0,Human,1852,25891,NaN,Estimate
Belize,0,Human,1853,25893,NaN,Estimate
